country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2005,42.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2006,41.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2007,40.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2008,36.28,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2009,34.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2010,32.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2011,28.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2012,22.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2013,19.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2014,19.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2015,18.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2016,19.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2017,20.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2018,17.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2019,16.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2020,11.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2021,13.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2022,12.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2000,34.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2001,34.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2002,34.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2003,34.83,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2004,33.69,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2005,33.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2006,32.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2007,26.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2008,29.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2009,28.36,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2010,25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2011,19.67,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2012,17.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2013,25.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2014,23.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2015,26.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2016,22.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2017,17.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2018,18.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2019,25.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2020,23.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2021,24.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2022,26.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2000,3.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2001,3.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2002,3.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2003,3.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2004,3.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2005,3.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2006,3.19,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2007,3.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2008,3.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2009,3.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2010,3.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2011,3.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2012,3.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2013,3.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2014,2.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2015,2.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2016,2.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2017,2.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2018,2.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2019,2.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2020,2.95,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2021,2.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
France,FR,FRA,250,Mother-to-child HIV transmission rate,2022,2.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2000,30.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2001,29.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2002,29.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2003,29.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2004,29.26,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2005,28.87,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2006,28.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2007,26.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2008,25.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2009,25.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2010,24.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2011,22.86,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2012,20.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2013,18.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2014,18.92,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2015,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2016,13.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2017,15.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2018,13.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2019,12.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2020,9.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2021,14.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2022,12.98,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2000,47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2001,45.73,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2002,44.78,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2003,44.44,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2004,43.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2005,41.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2006,41.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2007,41.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2008,38.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2009,36.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2010,28.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2011,24.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2012,25.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2013,25.21,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2014,25.03,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2015,21.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2016,26.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2017,26.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2018,26.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2019,27.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2020,27.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2021,24.57,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2022,24.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2000,42.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2001,41.99,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2002,41.91,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2003,41.94,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2004,41.76,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2005,41.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2006,40.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2007,35.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2008,32.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2009,34.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2010,31.18,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2011,27.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2012,25.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2013,28.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2014,26.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2015,27.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
